day,city,value,metric,humidity
105,Perth,14.4,min_temp,34
106,Perth,17.2,min_temp,36
107,Perth,15.9,min_temp,23
108,Perth,16.2,min_temp,33
109,Perth,18.5,min_temp,20
110,Perth,19.8,min_temp,18
111,Perth,21,min_temp,18
112,Perth,19.4,min_temp,27
113,Perth,19.3,min_temp,19
114,Perth,20.4,min_temp,19
115,Perth,18.2,min_temp,44
116,Perth,17.4,min_temp,42
117,Perth,17.3,min_temp,54
118,Perth,15,min_temp,47
119,Perth,14.4,min_temp,30
120,Perth,16.1,min_temp,21
121,Perth,14.9,min_temp,38
122,Perth,17.3,min_temp,51
123,Perth,16,min_temp,45
124,Perth,15.5,min_temp,19
125,Perth,17.2,min_temp,21
126,Perth,17.1,min_temp,19
127,Perth,19.5,min_temp,13
128,Perth,22.1,min_temp,64
129,Perth,13.7,min_temp,44
130,Perth,15,min_temp,46
131,Perth,17.6,min_temp,21
132,Perth,22.9,min_temp,60
133,Perth,19.4,min_temp,50
134,Perth,15.5,min_temp,41
135,Perth,18.4,min_temp,54
136,Perth,14.8,min_temp,19
137,Perth,16.1,min_temp,38
138,Perth,16.7,min_temp,51
139,Perth,14.1,min_temp,23
140,Perth,15.2,min_temp,23
141,Perth,17.2,min_temp,23
142,Perth,20.4,min_temp,22
143,Perth,23.3,min_temp,16
144,Perth,22.7,min_temp,52
145,Perth,19.4,min_temp,44
146,Perth,17.7,min_temp,44
147,Perth,18.8,min_temp,39
148,Perth,17.9,min_temp,37
149,Perth,17.3,min_temp,57
150,Perth,16.5,min_temp,38
151,Perth,18.1,min_temp,21
152,Perth,23.5,min_temp,25
153,Perth,22,min_temp,38
154,Perth,18.4,min_temp,31
155,Perth,16.2,min_temp,14
156,Perth,18,min_temp,21
157,Perth,22.4,min_temp,15
158,Perth,22.4,min_temp,56
159,Perth,20.5,min_temp,54
160,Perth,17.8,min_temp,53
161,Perth,17.2,min_temp,47
162,Perth,17.6,min_temp,45
163,Perth,16.6,min_temp,45
164,Perth,15.9,min_temp,44
165,Perth,16.4,min_temp,35
166,Perth,18.5,min_temp,34
167,Perth,19.6,min_temp,50
168,Perth,16.6,min_temp,51
169,Perth,13.8,min_temp,45
170,Perth,15.8,min_temp,49
171,Perth,18.5,min_temp,37
172,Perth,20.2,min_temp,42
173,Perth,19.6,min_temp,26
174,Perth,20.8,min_temp,51
175,Perth,18.9,min_temp,56
176,Perth,17.5,min_temp,44
177,Perth,13.7,min_temp,18
178,Perth,17,min_temp,20
179,Perth,19.1,min_temp,18
180,Perth,21.2,min_temp,16
181,Perth,20.8,min_temp,23
182,Perth,19.1,min_temp,23
183,Perth,23.9,min_temp,19
184,Perth,18.5,min_temp,50
185,Perth,17.7,min_temp,47
186,Perth,15.1,min_temp,47
187,Perth,15.9,min_temp,48
188,Perth,15.7,min_temp,27
189,Perth,16.1,min_temp,30
190,Perth,17.9,min_temp,55
191,Perth,16,min_temp,35
192,Perth,16.8,min_temp,36
193,Perth,14.5,min_temp,32
194,Perth,16.2,min_temp,44
195,Perth,16.3,min_temp,45
196,Perth,14.5,min_temp,40
197,Perth,15.1,min_temp,93
198,Perth,14.6,min_temp,43
199,Perth,14.2,min_temp,46
200,Perth,16.6,min_temp,24
201,Perth,20.5,min_temp,26
202,Perth,23.2,min_temp,33
203,Perth,18.5,min_temp,48
204,Perth,18.2,min_temp,51
205,Perth,16.4,min_temp,81
206,Perth,16.8,min_temp,49
207,Perth,18.5,min_temp,48
208,Perth,16.1,min_temp,42
209,Perth,15.3,min_temp,28
210,Perth,16.1,min_temp,34
211,Perth,19.8,min_temp,33
212,Perth,16.3,min_temp,67
213,Perth,17.5,min_temp,59
214,Perth,15.2,min_temp,49
215,Perth,14.6,min_temp,51
216,Perth,16,min_temp,50
217,Perth,9.9,min_temp,49
218,Perth,11.6,min_temp,39
219,Perth,15.5,min_temp,64
220,Perth,14,min_temp,61
221,Perth,16.3,min_temp,52
222,Perth,11.7,min_temp,56
223,Perth,15.7,min_temp,52
224,Perth,14.8,min_temp,58
225,Perth,14.2,min_temp,77
226,Perth,10.7,min_temp,43
227,Perth,9,min_temp,63
228,Perth,13.5,min_temp,56
229,Perth,11.3,min_temp,65
230,Perth,12.3,min_temp,36
231,Perth,11.7,min_temp,35
232,Perth,10.4,min_temp,29
233,Perth,8.6,min_temp,28
234,Perth,9.5,min_temp,19
235,Perth,9,min_temp,47
236,Perth,15.1,min_temp,70
237,Perth,8.1,min_temp,75
238,Perth,13.3,min_temp,59
239,Perth,14.4,min_temp,50
240,Perth,6.6,min_temp,41
241,Perth,5.1,min_temp,46
242,Perth,7.3,min_temp,45
243,Perth,7.6,min_temp,38
244,Perth,9.7,min_temp,36
245,Perth,10.9,min_temp,31
246,Perth,9.4,min_temp,40
247,Perth,14.3,min_temp,56
248,Perth,11.5,min_temp,72
249,Perth,11.6,min_temp,61
250,Perth,15.4,min_temp,37
251,Perth,16.4,min_temp,62
252,Perth,15.5,min_temp,65
253,Perth,11.1,min_temp,46
254,Perth,5.4,min_temp,33
255,Perth,10.5,min_temp,66
256,Perth,6.9,min_temp,50
257,Perth,8.7,min_temp,43
258,Perth,6.6,min_temp,40
259,Perth,10.9,min_temp,33
260,Perth,13.1,min_temp,23
261,Perth,10.7,min_temp,25
262,Perth,12,min_temp,37
263,Perth,9,min_temp,36
264,Perth,9.4,min_temp,40
265,Perth,9.8,min_temp,61
266,Perth,14.5,min_temp,45
267,Perth,5.7,min_temp,44
268,Perth,6.4,min_temp,42
269,Perth,2.7,min_temp,39
270,Perth,3.8,min_temp,38
271,Perth,8.7,min_temp,36
272,Perth,13.1,min_temp,64
273,Perth,13.4,min_temp,99
274,Perth,10.7,min_temp,57
275,Perth,5.9,min_temp,47
276,Perth,4.1,min_temp,45
277,Perth,6.6,min_temp,57
278,Perth,12.1,min_temp,71
279,Perth,6.5,min_temp,92
280,Perth,7.8,min_temp,70
281,Perth,9.5,min_temp,97
282,Perth,12.6,min_temp,57
283,Perth,11.8,min_temp,92
284,Perth,13.1,min_temp,55
285,Perth,8.8,min_temp,61
286,Perth,9.3,min_temp,59
287,Perth,12.1,min_temp,50
288,Perth,12,min_temp,63
289,Perth,15.2,min_temp,65
290,Perth,6.2,min_temp,50
291,Perth,5.5,min_temp,45
292,Perth,3.8,min_temp,38
293,Perth,6.3,min_temp,65
294,Perth,9.3,min_temp,56
295,Perth,5.8,min_temp,63
296,Perth,9,min_temp,72
297,Perth,8.7,min_temp,84
298,Perth,10.1,min_temp,54
299,Perth,4,min_temp,50
300,Perth,0.7,min_temp,53
301,Perth,4,min_temp,50
302,Perth,2.8,min_temp,47
303,Perth,2.6,min_temp,44
304,Perth,1.3,min_temp,45
305,Perth,3.1,min_temp,32
306,Perth,7.7,min_temp,99
307,Perth,11,min_temp,52
308,Perth,10.8,min_temp,57
309,Perth,9.8,min_temp,60
310,Perth,11.5,min_temp,68
311,Perth,11.2,min_temp,68
312,Perth,12.3,min_temp,60
313,Perth,12.8,min_temp,65
314,Perth,10.1,min_temp,59
315,Perth,12.5,min_temp,64
316,Perth,15.2,min_temp,61
317,Perth,11.4,min_temp,44
318,Perth,2.8,min_temp,42
319,Perth,1.9,min_temp,34
320,Perth,6.8,min_temp,50
321,Perth,7.6,min_temp,65
322,Perth,10.9,min_temp,48
323,Perth,7.6,min_temp,70
324,Perth,9.9,min_temp,64
325,Perth,6.5,min_temp,50
326,Perth,4.4,min_temp,36
327,Perth,6.6,min_temp,31
328,Perth,9.2,min_temp,61
329,Perth,10.2,min_temp,92
330,Perth,10.7,min_temp,65
331,Perth,11,min_temp,68
332,Perth,13.2,min_temp,75
333,Perth,12.3,min_temp,76
334,Perth,7.9,min_temp,49
335,Perth,6.6,min_temp,32
336,Perth,13.4,min_temp,70
337,Perth,6.5,min_temp,46
338,Perth,3.7,min_temp,47
339,Perth,3.9,min_temp,42
340,Perth,4.5,min_temp,45
341,Perth,10.4,min_temp,62
342,Perth,15.4,min_temp,68
343,Perth,7.4,min_temp,48
344,Perth,8.2,min_temp,86
345,Perth,10.1,min_temp,48
346,Perth,5.6,min_temp,60
347,Perth,9.9,min_temp,49
348,Perth,7.6,min_temp,52
349,Perth,10.7,min_temp,78
350,Perth,10,min_temp,46
351,Perth,7.8,min_temp,63
352,Perth,5.6,min_temp,55
353,Perth,6,min_temp,54
354,Perth,7,min_temp,57
355,Perth,9.5,min_temp,43
356,Perth,6.6,min_temp,51
357,Perth,7.6,min_temp,49
358,Perth,6,min_temp,49
359,Perth,7.2,min_temp,57
360,Perth,9.5,min_temp,51
361,Perth,10.3,min_temp,55
362,Perth,11.6,min_temp,58
363,Perth,11.3,min_temp,48
364,Perth,8,min_temp,43
365,Perth,11,min_temp,31
1,Sydney,13.7,min_temp,75
2,Sydney,13.3,min_temp,79
3,Sydney,10.7,min_temp,84
4,Sydney,10.9,min_temp,87
5,Sydney,8.8,min_temp,55
6,Sydney,9.2,min_temp,67
7,Sydney,9.7,min_temp,59
8,Sydney,13.8,min_temp,63
9,Sydney,14.3,min_temp,61
10,Sydney,13.5,min_temp,41
11,Sydney,11.5,min_temp,38
12,Sydney,9.7,min_temp,41
13,Sydney,11.2,min_temp,52
14,Sydney,8.5,min_temp,48
15,Sydney,11.7,min_temp,93
16,Sydney,11.9,min_temp,30
17,Sydney,15.9,min_temp,36
18,Sydney,12,min_temp,30
19,Sydney,12.1,min_temp,30
20,Sydney,9.8,min_temp,59
21,Sydney,15.2,min_temp,83
22,Sydney,15.4,min_temp,78
23,Sydney,15,min_temp,81
24,Sydney,15.7,min_temp,81
25,Sydney,11.5,min_temp,53
26,Sydney,11.7,min_temp,68
27,Sydney,13.8,min_temp,61
28,Sydney,13.8,min_temp,62
29,Sydney,12,min_temp,90
30,Sydney,13.2,min_temp,69
31,Sydney,13.6,min_temp,53
32,Sydney,10.8,min_temp,61
33,Sydney,9.9,min_temp,58
34,Sydney,11,min_temp,55
35,Sydney,13.8,min_temp,90
36,Sydney,13.9,min_temp,100
37,Sydney,14.7,min_temp,86
38,Sydney,16,min_temp,93
39,Sydney,10.3,min_temp,60
40,Sydney,11,min_temp,63
41,Sydney,12.9,min_temp,57
42,Sydney,12.4,min_temp,70
43,Sydney,14.2,min_temp,63
44,Sydney,16.9,min_temp,27
45,Sydney,13.3,min_temp,53
46,Sydney,15.2,min_temp,57
47,Sydney,14.2,min_temp,71
48,Sydney,13.7,min_temp,83
49,Sydney,16.7,min_temp,72
50,Sydney,17.9,min_temp,87
51,Sydney,18.6,min_temp,84
52,Sydney,17.9,min_temp,84
53,Sydney,17.9,min_temp,82
54,Sydney,16.4,min_temp,94
55,Sydney,17.4,min_temp,73
56,Sydney,17.7,min_temp,36
57,Sydney,18.2,min_temp,65
58,Sydney,15.4,min_temp,29
59,Sydney,15.1,min_temp,29
60,Sydney,13.9,min_temp,50
61,Sydney,16.5,min_temp,60
62,Sydney,18.2,min_temp,30
63,Sydney,11.1,min_temp,29
64,Sydney,11.1,min_temp,42
65,Sydney,13.4,min_temp,55
66,Sydney,13.4,min_temp,60
67,Sydney,13.3,min_temp,59
68,Sydney,15.4,min_temp,58
69,Sydney,16,min_temp,59
70,Sydney,14.9,min_temp,46
71,Sydney,14.9,min_temp,55
72,Sydney,14.9,min_temp,56
73,Sydney,16,min_temp,51
74,Sydney,18.9,min_temp,70
75,Sydney,18.1,min_temp,34
76,Sydney,16.2,min_temp,62
77,Sydney,13,min_temp,56
78,Sydney,10,min_temp,45
79,Sydney,12.4,min_temp,47
80,Sydney,12.9,min_temp,64
81,Sydney,18,min_temp,30
82,Sydney,17.1,min_temp,31
83,Sydney,11.7,min_temp,28
84,Sydney,13.7,min_temp,31
85,Sydney,15.8,min_temp,48
86,Sydney,16.6,min_temp,67
87,Sydney,17,min_temp,48
88,Sydney,17,min_temp,68
89,Sydney,17.1,min_temp,63
90,Sydney,15.9,min_temp,52
91,Sydney,16,min_temp,56
92,Sydney,17.9,min_temp,55
93,Sydney,16.5,min_temp,50
94,Sydney,15.2,min_temp,52
95,Sydney,15.4,min_temp,45
96,Sydney,16.4,min_temp,59
97,Sydney,17.4,min_temp,52
98,Sydney,15.9,min_temp,67
99,Sydney,18.4,min_temp,42
100,Sydney,14.9,min_temp,46
101,Sydney,15.2,min_temp,48
102,Sydney,14.8,min_temp,56
103,Sydney,20.2,min_temp,44
104,Sydney,14,min_temp,40
105,Sydney,15,min_temp,21
106,Sydney,13.4,min_temp,38
107,Sydney,12.5,min_temp,46
108,Sydney,14.3,min_temp,56
109,Sydney,13.4,min_temp,71
110,Sydney,14.2,min_temp,54
111,Sydney,13.6,min_temp,46
112,Sydney,14.5,min_temp,50
113,Sydney,14.8,min_temp,60
114,Sydney,16.6,min_temp,68
115,Sydney,18.5,min_temp,59
116,Sydney,19.6,min_temp,66
117,Sydney,19.3,min_temp,72
118,Sydney,18.9,min_temp,57
119,Sydney,19.6,min_temp,58
120,Sydney,19.7,min_temp,73
121,Sydney,18.8,min_temp,72
122,Sydney,18.1,min_temp,76
123,Sydney,20.1,min_temp,73
124,Sydney,18.9,min_temp,54
125,Sydney,20.5,min_temp,60
126,Sydney,20.9,min_temp,87
127,Sydney,17.1,min_temp,60
128,Sydney,15.1,min_temp,98
129,Sydney,16.6,min_temp,59
130,Sydney,15.5,min_temp,54
131,Sydney,15.6,min_temp,57
132,Sydney,17,min_temp,55
133,Sydney,20.7,min_temp,56
134,Sydney,20.8,min_temp,60
135,Sydney,19.4,min_temp,66
136,Sydney,20,min_temp,60
137,Sydney,18.8,min_temp,58
138,Sydney,21.4,min_temp,59
139,Sydney,20,min_temp,66
140,Sydney,19.5,min_temp,58
141,Sydney,18.7,min_temp,71
142,Sydney,16.7,min_temp,78
143,Sydney,16.5,min_temp,58
144,Sydney,18.9,min_temp,87
145,Sydney,16.8,min_temp,55
146,Sydney,18.2,min_temp,68
147,Sydney,18.1,min_temp,67
148,Sydney,20.8,min_temp,75
149,Sydney,21.2,min_temp,71
150,Sydney,21.7,min_temp,75
151,Sydney,23.9,min_temp,79
152,Sydney,21.9,min_temp,68
153,Sydney,20.4,min_temp,63
154,Sydney,20,min_temp,55
155,Sydney,21.6,min_temp,68
156,Sydney,22.1,min_temp,43
157,Sydney,17.5,min_temp,22
158,Sydney,17.7,min_temp,43
159,Sydney,20.5,min_temp,65
160,Sydney,21.8,min_temp,59
161,Sydney,21.1,min_temp,74
162,Sydney,19.4,min_temp,95
163,Sydney,17.8,min_temp,72
164,Sydney,19.3,min_temp,65
165,Sydney,21.5,min_temp,64
166,Sydney,19.1,min_temp,60
167,Sydney,18.3,min_temp,99
168,Sydney,18.1,min_temp,59
169,Sydney,18.2,min_temp,57
170,Sydney,19.6,min_temp,65
171,Sydney,20.7,min_temp,65
172,Sydney,20.9,min_temp,74
173,Sydney,21.6,min_temp,66
174,Sydney,21.1,min_temp,66
175,Sydney,18.9,min_temp,91
176,Sydney,18.5,min_temp,65
177,Sydney,16.9,min_temp,53
178,Sydney,17.7,min_temp,56
179,Sydney,18.7,min_temp,61
180,Sydney,20.5,min_temp,72
181,Sydney,20.8,min_temp,64
182,Sydney,21.5,min_temp,60
183,Sydney,19.4,min_temp,67
184,Sydney,19.3,min_temp,90
185,Sydney,19.5,min_temp,62
186,Sydney,18.3,min_temp,62
187,Sydney,19.7,min_temp,28
188,Sydney,22.3,min_temp,52
189,Sydney,18.8,min_temp,41
190,Sydney,16.7,min_temp,45
191,Sydney,16.6,min_temp,59
192,Sydney,18.7,min_temp,66
193,Sydney,20.4,min_temp,70
194,Sydney,21.4,min_temp,66
195,Sydney,20.4,min_temp,89
196,Sydney,18.4,min_temp,70
197,Sydney,18.9,min_temp,32
198,Sydney,20,min_temp,61
199,Sydney,20.7,min_temp,65
200,Sydney,20.7,min_temp,70
201,Sydney,21.6,min_temp,71
202,Sydney,18.1,min_temp,60
203,Sydney,18.7,min_temp,72
204,Sydney,19.4,min_temp,71
205,Sydney,17.5,min_temp,73
206,Sydney,18.9,min_temp,64
207,Sydney,19.1,min_temp,69
208,Sydney,19.4,min_temp,86
209,Sydney,19.5,min_temp,81
210,Sydney,19.6,min_temp,69
211,Sydney,15.6,min_temp,34
212,Sydney,14.3,min_temp,38
213,Sydney,14.8,min_temp,93
214,Sydney,15.4,min_temp,98
215,Sydney,15.2,min_temp,74
216,Sydney,15.2,min_temp,64
217,Sydney,15,min_temp,60
218,Sydney,16,min_temp,69
219,Sydney,15.6,min_temp,65
220,Sydney,15.6,min_temp,42
221,Sydney,14.9,min_temp,34
222,Sydney,10.7,min_temp,34
223,Sydney,11.2,min_temp,53
224,Sydney,12.9,min_temp,50
225,Sydney,13.8,min_temp,67
226,Sydney,14.8,min_temp,67
227,Sydney,13.4,min_temp,65
228,Sydney,16.2,min_temp,36
229,Sydney,12.9,min_temp,63
230,Sydney,13,min_temp,56
231,Sydney,13.9,min_temp,59
232,Sydney,17.3,min_temp,92
233,Sydney,13.8,min_temp,78
234,Sydney,13.5,min_temp,93
235,Sydney,14.8,min_temp,65
236,Sydney,16.8,min_temp,68
237,Sydney,15.6,min_temp,60
238,Sydney,14.8,min_temp,73
239,Sydney,14.9,min_temp,62
240,Sydney,14.7,min_temp,62
241,Sydney,17.2,min_temp,93
242,Sydney,14.1,min_temp,63
243,Sydney,10.6,min_temp,43
244,Sydney,11.2,min_temp,45
245,Sydney,13.9,min_temp,28
246,Sydney,11.6,min_temp,48
247,Sydney,10.9,min_temp,60
248,Sydney,10.5,min_temp,40
249,Sydney,10.2,min_temp,48
250,Sydney,7.1,min_temp,35
251,Sydney,9.9,min_temp,51
252,Sydney,9.7,min_temp,47
253,Sydney,10.8,min_temp,62
254,Sydney,11.1,min_temp,69
255,Sydney,12.6,min_temp,65
256,Sydney,11.9,min_temp,83
257,Sydney,12,min_temp,72
258,Sydney,11.2,min_temp,38
259,Sydney,11.8,min_temp,64
260,Sydney,9.4,min_temp,62
261,Sydney,8.5,min_temp,35
262,Sydney,8.3,min_temp,41
263,Sydney,10.2,min_temp,47
264,Sydney,8.3,min_temp,36
265,Sydney,7.7,min_temp,51
266,Sydney,7.9,min_temp,56
267,Sydney,8.1,min_temp,48
268,Sydney,11.1,min_temp,58
269,Sydney,6.9,min_temp,35
270,Sydney,6.7,min_temp,50
271,Sydney,9.7,min_temp,39
272,Sydney,8.9,min_temp,46
273,Sydney,10,min_temp,57
274,Sydney,14.4,min_temp,67
275,Sydney,12.1,min_temp,78
276,Sydney,14.1,min_temp,66
277,Sydney,14.6,min_temp,65
278,Sydney,14.1,min_temp,86
279,Sydney,13.7,min_temp,75
280,Sydney,12.1,min_temp,63
281,Sydney,12.8,min_temp,81
282,Sydney,10,min_temp,42
283,Sydney,8.9,min_temp,39
284,Sydney,7.4,min_temp,52
285,Sydney,7.5,min_temp,65
286,Sydney,9,min_temp,51
287,Sydney,10.2,min_temp,31
288,Sydney,7.9,min_temp,39
289,Sydney,8,min_temp,53
290,Sydney,7.8,min_temp,55
291,Sydney,7,min_temp,36
292,Sydney,5.9,min_temp,34
293,Sydney,6.8,min_temp,40
294,Sydney,5.2,min_temp,36
295,Sydney,7.1,min_temp,70
296,Sydney,9.7,min_temp,36
297,Sydney,9.3,min_temp,38
298,Sydney,11.6,min_temp,29
299,Sydney,10.8,min_temp,33
300,Sydney,10.1,min_temp,43
301,Sydney,11,min_temp,96
302,Sydney,7.9,min_temp,40
303,Sydney,7.5,min_temp,41
304,Sydney,7.3,min_temp,43
305,Sydney,7.9,min_temp,56
306,Sydney,9.8,min_temp,73
307,Sydney,11.1,min_temp,93
308,Sydney,12.4,min_temp,55
309,Sydney,9.4,min_temp,52
310,Sydney,8.9,min_temp,36
311,Sydney,8.7,min_temp,32
312,Sydney,11.1,min_temp,41
313,Sydney,9.7,min_temp,42
314,Sydney,7.4,min_temp,36
315,Sydney,7.8,min_temp,59
316,Sydney,7.5,min_temp,36
317,Sydney,8.3,min_temp,35
318,Sydney,10.8,min_temp,33
319,Sydney,13.5,min_temp,90
320,Sydney,12,min_temp,80
321,Sydney,10.2,min_temp,39
322,Sydney,8.7,min_temp,41
323,Sydney,5.1,min_temp,35
324,Sydney,7.5,min_temp,50
325,Sydney,7.1,min_temp,53
326,Sydney,7.3,min_temp,49
327,Sydney,9.8,min_temp,68
328,Sydney,7.9,min_temp,69
329,Sydney,8.3,min_temp,53
330,Sydney,8.1,min_temp,70
331,Sydney,10.4,min_temp,35
332,Sydney,12.8,min_temp,58
333,Sydney,11.6,min_temp,35
334,Sydney,12.3,min_temp,33
335,Sydney,10.7,min_temp,37
336,Sydney,11.1,min_temp,72
337,Sydney,9.7,min_temp,64
338,Sydney,10.1,min_temp,64
339,Sydney,12.1,min_temp,66
340,Sydney,12.2,min_temp,70
341,Sydney,10.8,min_temp,76
342,Sydney,11,min_temp,59
343,Sydney,11,min_temp,57
344,Sydney,12.4,min_temp,32
345,Sydney,9.2,min_temp,55
346,Sydney,7.7,min_temp,33
347,Sydney,11.5,min_temp,71
348,Sydney,11.6,min_temp,95
349,Sydney,8.3,min_temp,66
350,Sydney,8.8,min_temp,73
351,Sydney,8.2,min_temp,45
352,Sydney,10.9,min_temp,35
353,Sydney,8.9,min_temp,42
354,Sydney,11,min_temp,46
355,Sydney,11.5,min_temp,59
356,Sydney,10.1,min_temp,50
357,Sydney,11.4,min_temp,86
358,Sydney,11.2,min_temp,57
359,Sydney,9.1,min_temp,55
360,Sydney,10.3,min_temp,68
361,Sydney,10.5,min_temp,61
362,Sydney,10.7,min_temp,60
363,Sydney,11,min_temp,63
364,Sydney,11.8,min_temp,62
365,Sydney,11.5,min_temp,69
1,Brisbane,22.8,max_temp,64
2,Brisbane,20.3,max_temp,80
3,Brisbane,19.4,max_temp,67
4,Brisbane,21.9,max_temp,49
5,Brisbane,21.2,max_temp,55
6,Brisbane,21.7,max_temp,57
7,Brisbane,21,max_temp,58
8,Brisbane,21.5,max_temp,57
9,Brisbane,23.7,max_temp,60
10,Brisbane,25.5,max_temp,36
11,Brisbane,25.4,max_temp,32
12,Brisbane,23.2,max_temp,36
13,Brisbane,25,max_temp,48
14,Brisbane,23.5,max_temp,48
15,Brisbane,22.2,max_temp,63
16,Brisbane,22.7,max_temp,67
17,Brisbane,29.6,max_temp,26
18,Brisbane,27.3,max_temp,25
19,Brisbane,28.8,max_temp,28
20,Brisbane,27.7,max_temp,37
21,Brisbane,23.4,max_temp,79
22,Brisbane,20.9,max_temp,81
23,Brisbane,25.8,max_temp,55
24,Brisbane,27.9,max_temp,36
25,Brisbane,26.9,max_temp,48
26,Brisbane,26.8,max_temp,48
27,Brisbane,25.6,max_temp,62
28,Brisbane,25.8,max_temp,55
29,Brisbane,22.6,max_temp,42
30,Brisbane,27.9,max_temp,44
31,Brisbane,22.7,max_temp,75
32,Brisbane,18.5,max_temp,74
33,Brisbane,22.9,max_temp,55
34,Brisbane,22.3,max_temp,55
35,Brisbane,24.1,max_temp,48
36,Brisbane,23.2,max_temp,79
37,Brisbane,24.5,max_temp,54
38,Brisbane,24.9,max_temp,60
39,Brisbane,27.2,max_temp,54
40,Brisbane,21.9,max_temp,61
41,Brisbane,23.6,max_temp,45
42,Brisbane,24.2,max_temp,53
43,Brisbane,25.9,max_temp,54
44,Brisbane,26.1,max_temp,67
45,Brisbane,26.2,max_temp,53
46,Brisbane,25.1,max_temp,60
47,Brisbane,24.6,max_temp,60
48,Brisbane,25.8,max_temp,59
49,Brisbane,23.2,max_temp,73
50,Brisbane,24.4,max_temp,68
51,Brisbane,24.3,max_temp,89
52,Brisbane,22.1,max_temp,87
53,Brisbane,25.1,max_temp,85
54,Brisbane,31.3,max_temp,39
55,Brisbane,29.4,max_temp,64
56,Brisbane,32.4,max_temp,27
57,Brisbane,34.3,max_temp,45
58,Brisbane,31.6,max_temp,27
59,Brisbane,30.7,max_temp,25
60,Brisbane,30.1,max_temp,31
61,Brisbane,28.1,max_temp,69
62,Brisbane,26,max_temp,58
63,Brisbane,23.7,max_temp,26
64,Brisbane,24.3,max_temp,26
65,Brisbane,24.9,max_temp,41
66,Brisbane,25.1,max_temp,50
67,Brisbane,25.6,max_temp,51
68,Brisbane,25.7,max_temp,43
69,Brisbane,25.2,max_temp,64
70,Brisbane,25.3,max_temp,49
71,Brisbane,25.7,max_temp,45
72,Brisbane,26.2,max_temp,41
73,Brisbane,28.4,max_temp,56
74,Brisbane,27.7,max_temp,59
75,Brisbane,28.8,max_temp,66
76,Brisbane,33.3,max_temp,21
77,Brisbane,30.1,max_temp,25
78,Brisbane,24.8,max_temp,37
79,Brisbane,27,max_temp,36
80,Brisbane,28.3,max_temp,55
81,Brisbane,34.5,max_temp,42
82,Brisbane,34.3,max_temp,19
83,Brisbane,30.7,max_temp,14
84,Brisbane,27.6,max_temp,24
85,Brisbane,28.6,max_temp,51
86,Brisbane,32.4,max_temp,38
87,Brisbane,33.9,max_temp,51
88,Brisbane,29.4,max_temp,81
89,Brisbane,31,max_temp,60
90,Brisbane,28.5,max_temp,71
91,Brisbane,22.6,max_temp,72
92,Brisbane,22.3,max_temp,91
93,Brisbane,25.2,max_temp,50
94,Brisbane,26.2,max_temp,52
95,Brisbane,26.6,max_temp,58
96,Brisbane,29.2,max_temp,53
97,Brisbane,35.4,max_temp,43
98,Brisbane,30,max_temp,59
99,Brisbane,29.8,max_temp,69
100,Brisbane,26.5,max_temp,54
101,Brisbane,26.1,max_temp,55
102,Brisbane,27.6,max_temp,53
103,Brisbane,29.6,max_temp,68
104,Brisbane,30.9,max_temp,61
105,Brisbane,32.8,max_temp,19
106,Brisbane,29.2,max_temp,45
107,Brisbane,27.3,max_temp,53
108,Brisbane,26.5,max_temp,50
109,Brisbane,27.1,max_temp,47
110,Brisbane,26.4,max_temp,47
111,Brisbane,27.1,max_temp,49
112,Brisbane,27.4,max_temp,56
113,Brisbane,26.8,max_temp,50
114,Brisbane,29.1,max_temp,54
115,Brisbane,27.7,max_temp,61
116,Brisbane,27.9,max_temp,67
117,Brisbane,28.7,max_temp,53
118,Brisbane,28.2,max_temp,50
119,Brisbane,28,max_temp,48
120,Brisbane,28.1,max_temp,56
121,Brisbane,27.9,max_temp,82
122,Brisbane,28.7,max_temp,53
123,Brisbane,28.4,max_temp,59
124,Brisbane,29,max_temp,53
125,Brisbane,31.8,max_temp,51
126,Brisbane,31.9,max_temp,58
127,Brisbane,27.5,max_temp,72
128,Brisbane,29.2,max_temp,58
129,Brisbane,29.3,max_temp,55
130,Brisbane,29.5,max_temp,55
131,Brisbane,29.6,max_temp,57
132,Brisbane,30.3,max_temp,52
133,Brisbane,29.4,max_temp,52
134,Brisbane,28.8,max_temp,52
135,Brisbane,29.1,max_temp,51
136,Brisbane,26.4,max_temp,68
137,Brisbane,28.1,max_temp,49
138,Brisbane,27.6,max_temp,65
139,Brisbane,28.7,max_temp,50
140,Brisbane,28.8,max_temp,45
141,Brisbane,29.6,max_temp,49
142,Brisbane,28.5,max_temp,54
143,Brisbane,29.2,max_temp,49
144,Brisbane,29.1,max_temp,58
145,Brisbane,30.2,max_temp,54
146,Brisbane,31.1,max_temp,60
147,Brisbane,31.3,max_temp,61
148,Brisbane,33.1,max_temp,53
149,Brisbane,33.4,max_temp,43
150,Brisbane,32.9,max_temp,63
151,Brisbane,32.1,max_temp,55
152,Brisbane,32.3,max_temp,51
153,Brisbane,34.4,max_temp,59
154,Brisbane,34.8,max_temp,56
155,Brisbane,32.3,max_temp,63
156,Brisbane,35.4,max_temp,63
157,Brisbane,31.4,max_temp,79
158,Brisbane,32.4,max_temp,51
159,Brisbane,31.1,max_temp,48
160,Brisbane,29.7,max_temp,53
161,Brisbane,30.5,max_temp,42
162,Brisbane,28.8,max_temp,50
163,Brisbane,31,max_temp,44
164,Brisbane,33.3,max_temp,44
